gid,depth,in_deg,in_kzt,profile_bucket,merged_buckets,p_onward,bucket_size,last_in_date,late_inflow,boundary_status
100000004780327100,4,1,12000.00000000,0:0,0,0.26631158,751,2026-07-24,False,sink_like
100000004783447100,1,1,26200.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000004788983100,4,1,27000.00000000,0:0,0,0.26631158,751,2026-07-17,False,sink_like
100000004790991100,1,1,239413.00000000,0:2,2,0.36111111,180,2026-07-15,False,observed_sink
100000004791226100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-07,False,sink_like
100000004792397100,1,1,73520.00000000,0:1,1,0.28150134,373,2026-07-31,True,observed_sink
100000004797167100,4,1,31000.00000000,0:0,0,0.26631158,751,2026-07-08,False,sink_like
100000004798515100,4,1,200000.00000000,0:2,2,0.36111111,180,2026-07-20,False,unknown
100000004800452100,4,1,6544.53000000,0:0,0,0.26631158,751,2026-07-24,False,sink_like
100000004800648100,4,1,131000.00000000,0:1,1,0.28150134,373,2026-07-01,False,sink_like
100000004806903100,2,1,18000.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000004825069100,2,1,30000.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000004840086100,4,1,100000.00000000,0:1,1,0.28150134,373,2026-07-20,False,sink_like
100000004841728100,1,1,52208.00000000,0:1,1,0.28150134,373,2026-07-17,False,observed_sink
100000004848236100,4,1,7500.00000000,0:0,0,0.26631158,751,2026-07-23,False,sink_like
100000004850609100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000004856746100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-31,True,unknown
100000004889043100,3,2,272000.00000000,1:2,2,0.45679012,81,2026-07-21,False,observed_sink
100000004890713100,4,1,40485.00000000,0:0,0,0.26631158,751,2026-07-14,False,sink_like
100000004891562100,4,1,103400.00000000,0:1,1,0.28150134,373,2026-07-07,False,sink_like
100000004904960100,2,2,32000.00000000,1:0,0,0.66666667,42,2026-07-06,False,observed_sink
100000004905207100,2,1,380000.00000000,0:2,2,0.36111111,180,2026-07-25,False,observed_sink
100000004908173100,4,1,21000.00000000,0:0,0,0.26631158,751,2026-07-19,False,sink_like
100000004911971100,4,1,35000.00000000,0:0,0,0.26631158,751,2026-07-12,False,sink_like
100000004917367100,3,2,120000.00000000,1:1,1,0.59793814,97,2026-07-23,False,observed_sink
100000004948177100,1,3,437163.00000000,2:2,2,0.60655738,61,2026-07-10,False,observed_sink
100000004950490100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000004959752100,3,1,22200.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000004962193100,2,8,900468.00000000,3:2,2,0.91666667,24,2026-07-08,False,observed_sink
100000004970752100,3,1,10000.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000004976946100,4,1,246000.00000000,0:2,2,0.36111111,180,2026-07-09,False,unknown
100000004979264100,4,1,39800.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000004979283100,3,1,40132.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000004981068100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-10,False,sink_like
100000004984689100,3,1,53030.00000000,0:1,1,0.28150134,373,2026-07-08,False,observed_sink
100000004988240100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000004991593100,4,1,45000.00000000,0:0,0,0.26631158,751,2026-07-03,False,sink_like
100000004991812100,3,1,10000.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000004993576100,2,1,167000.00000000,0:1,1,0.28150134,373,2026-07-31,True,observed_sink
100000005008589100,3,1,42806.68000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000005010159100,4,1,7092.00000000,0:0,0,0.26631158,751,2026-07-22,False,sink_like
100000005017150100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000005022964100,2,1,20000.00000000,0:0,0,0.26631158,751,2026-07-26,False,observed_sink
100000005025629100,4,1,5227.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000005030592100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000005032294100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000005034574100,1,1,258816.00000000,0:2,2,0.36111111,180,2026-07-31,True,observed_sink
100000005041147100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000005042822100,4,1,1000000.00000000,0:3,"3,2",0.37765957,188,2026-07-20,False,unknown
100000005049404100,4,1,98000.00000000,0:1,1,0.28150134,373,2026-07-10,False,sink_like
100000005055454100,3,1,6500.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000005056870100,1,1,20000.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000005059998100,2,1,18000.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000005061890100,3,1,90000.00000000,0:1,1,0.28150134,373,2026-07-25,False,observed_sink
100000005075949100,4,1,2226000.00000000,0:3,"3,2",0.37765957,188,2026-07-23,False,unknown
100000005079473100,4,1,39312.00000000,0:0,0,0.26631158,751,2026-07-18,False,sink_like
100000005082652100,3,1,30000.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000005087431100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000005087923100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000005089460100,3,1,12300.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000005092518100,1,1,26144.00000000,0:0,0,0.26631158,751,2026-07-07,False,observed_sink
100000005093521100,1,1,15200.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000005100475100,3,1,40000.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000005105153100,2,1,30000.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000005127767100,3,1,7000.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000005133757100,1,2,65000.00000000,1:1,1,0.59793814,97,2026-07-20,False,observed_sink
100000005142589100,2,1,50000.00000000,0:1,1,0.28150134,373,2026-07-26,False,observed_sink
100000005146665100,4,1,5500.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000005172860100,3,1,15209.20000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000005182219100,3,2,55000.00000000,1:1,1,0.59793814,97,2026-07-14,False,observed_sink
100000005183943100,1,1,680900.00000000,0:2,2,0.36111111,180,2026-07-29,False,observed_sink
100000005186109100,3,1,5000.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000005187208100,3,1,14160.00000000,0:0,0,0.26631158,751,2026-07-17,False,observed_sink
100000005189258100,4,1,50000.00000000,0:1,1,0.28150134,373,2026-07-16,False,sink_like
100000005198498100,3,1,28800.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000005203590100,2,1,90000.00000000,0:1,1,0.28150134,373,2026-07-26,False,observed_sink
100000005205745100,2,1,6000.00000000,0:0,0,0.26631158,751,2026-07-19,False,observed_sink
100000005209352100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-07,False,sink_like
100000005226217100,4,1,17500.00000000,0:0,0,0.26631158,751,2026-07-01,False,sink_like
100000005228059100,1,1,26000.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000005235389100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000005237935150,2,1,34508.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000005241556100,3,1,100000.00000000,0:1,1,0.28150134,373,2026-07-08,False,observed_sink
100000005272139100,4,1,165000.00000000,0:1,1,0.28150134,373,2026-07-21,False,sink_like
100000005293969100,4,1,5466.97000000,0:0,0,0.26631158,751,2026-07-02,False,sink_like
100000005314565100,3,1,218500.00000000,0:2,2,0.36111111,180,2026-07-07,False,observed_sink
100000005326681100,2,1,31228.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000005328215100,2,1,27000.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000005357034100,3,1,9754.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000005360814100,4,1,144000.00000000,0:1,1,0.28150134,373,2026-07-17,False,sink_like
100000005362848100,3,1,29000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000005367180100,4,1,7700.00000000,0:0,0,0.26631158,751,2026-07-23,False,sink_like
100000005370558100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-09,False,sink_like
100000005370580100,0,1,24075.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000005395727100,0,1,17000.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000005409156100,3,2,260080.00000000,1:2,2,0.45679012,81,2026-07-17,False,observed_sink
100000005409680100,0,2,55060.00000000,1:1,1,0.59793814,97,2026-07-02,False,observed_sink
100000005432267100,1,2,350001.00000000,1:2,2,0.45679012,81,2026-07-22,False,observed_sink
100000005454368100,0,2,48600.00000000,1:0,0,0.66666667,42,2026-07-20,False,observed_sink
100000005474472100,2,1,100000.00000000,0:1,1,0.28150134,373,2026-07-17,False,observed_sink
100000005480435100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000005493505100,0,3,62020.00000000,2:1,1,0.89090909,55,2026-07-23,False,observed_sink
100000005495211100,4,1,14500.00000000,0:0,0,0.26631158,751,2026-07-05,False,sink_like
100000005495722100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000005496254100,1,1,12700.00000000,0:0,0,0.26631158,751,2026-07-17,False,observed_sink
100000005497148100,4,1,24000.00000000,0:0,0,0.26631158,751,2026-07-13,False,sink_like
100000005523088100,0,1,700000.00000000,0:2,2,0.36111111,180,2026-07-05,False,observed_sink
100000005532138100,3,1,25046.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000005550592100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000005553088100,4,1,17500.00000000,0:0,0,0.26631158,751,2026-07-09,False,sink_like
100000005560900100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000005561741100,2,1,25000.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000005567828100,4,1,94000.00000000,0:1,1,0.28150134,373,2026-07-30,True,unknown
100000005568407100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000005588444100,1,1,12300.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000005589319100,4,1,26000.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000005608515100,2,1,64000.00000000,0:1,1,0.28150134,373,2026-07-14,False,observed_sink
100000005614315100,2,1,455000.00000000,0:2,2,0.36111111,180,2026-07-17,False,observed_sink
100000005616568100,4,1,530000.00000000,0:2,2,0.36111111,180,2026-07-03,False,unknown
100000005620225100,1,2,49845.66000000,1:0,0,0.66666667,42,2026-07-03,False,observed_sink
100000005621418100,4,1,30000.00000000,0:0,0,0.26631158,751,2026-07-07,False,sink_like
100000005628518100,3,1,77000.00000000,0:1,1,0.28150134,373,2026-07-25,False,observed_sink
100000005636951100,4,1,40000.00000000,0:0,0,0.26631158,751,2026-07-07,False,sink_like
100000005661528100,3,1,25000.00000000,0:0,0,0.26631158,751,2026-07-19,False,observed_sink
100000005664632100,2,1,198620.00000000,0:1,1,0.28150134,373,2026-07-30,True,observed_sink
100000005667841100,3,2,186000.00000000,1:1,1,0.59793814,97,2026-07-17,False,observed_sink
100000005668605100,0,3,94500.00000000,2:1,1,0.89090909,55,2026-07-22,False,observed_sink
100000005669845100,1,1,20000.00000000,0:0,0,0.26631158,751,2026-07-04,False,observed_sink
100000005674387100,3,1,26200.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000005685783100,4,1,26150.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000005709551100,3,1,24560.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000005711521100,4,1,238000.00000000,0:2,2,0.36111111,180,2026-07-11,False,unknown
100000005723580100,4,1,35000.00000000,0:0,0,0.26631158,751,2026-07-14,False,sink_like
100000005730108100,2,1,8000.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000005745873100,4,1,223000.00000000,0:2,2,0.36111111,180,2026-07-15,False,unknown
100000005754335100,3,1,44037.00000000,0:0,0,0.26631158,751,2026-07-11,False,observed_sink
100000005756535100,3,1,20000.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000005767403100,4,1,1100000.00000000,0:3,"3,2",0.37765957,188,2026-07-31,True,unknown
100000005778283100,1,3,615760.00000000,2:2,2,0.60655738,61,2026-07-15,False,observed_sink
100000005782886100,4,1,14000.00000000,0:0,0,0.26631158,751,2026-07-23,False,sink_like
100000005783452100,4,2,286500.00000000,1:2,2,0.45679012,81,2026-07-28,False,unknown
100000005799271100,2,1,45000.00000000,0:0,0,0.26631158,751,2026-07-26,False,observed_sink
100000005807278100,1,1,8385.00000000,0:0,0,0.26631158,751,2026-07-19,False,observed_sink
100000005809252100,2,1,25000.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000005844459100,1,2,243400.00000000,1:2,2,0.45679012,81,2026-07-30,True,observed_sink
100000005847078100,3,1,16300.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000005849100100,2,1,33300.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000005849862100,4,1,13000.00000000,0:0,0,0.26631158,751,2026-07-22,False,sink_like
100000005852946100,1,1,23746.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000005857058100,3,3,80222.00000000,2:1,1,0.89090909,55,2026-07-06,False,observed_sink
100000005877725100,1,1,70000.00000000,0:1,1,0.28150134,373,2026-07-01,False,observed_sink
100000005878334100,4,1,76400.00000000,0:1,1,0.28150134,373,2026-07-28,False,sink_like
100000005888829100,4,1,197000.00000000,0:1,1,0.28150134,373,2026-07-13,False,sink_like
100000005893892100,3,1,102780.00000000,0:1,1,0.28150134,373,2026-07-10,False,observed_sink
100000005895525100,1,1,120000.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000005897462100,1,1,98400.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000005901606100,1,1,35660.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000005904580100,2,2,72000.00000000,1:1,1,0.59793814,97,2026-07-01,False,observed_sink
100000005910895100,4,1,5100.00000000,0:0,0,0.26631158,751,2026-07-30,True,unknown
100000005931985100,2,1,76000.00000000,0:1,1,0.28150134,373,2026-07-31,True,observed_sink
100000005932987100,2,1,25000.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000005939154100,2,1,22000.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000005940652100,1,1,8395.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000005941908100,3,1,10000.00000000,0:0,0,0.26631158,751,2026-07-25,False,observed_sink
100000005942793100,2,4,55000.00000000,2:1,1,0.89090909,55,2026-07-07,False,observed_sink
100000005961971100,1,1,47353.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000005974542100,3,1,94500.00000000,0:1,1,0.28150134,373,2026-07-14,False,observed_sink
100000005979037100,4,1,60300.00000000,0:1,1,0.28150134,373,2026-07-25,False,sink_like
100000005995391100,3,1,17200.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000005996909100,3,1,5500.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000006008169100,1,1,70000.00000000,0:1,1,0.28150134,373,2026-07-12,False,observed_sink
100000006030946100,1,1,73289.00000000,0:1,1,0.28150134,373,2026-07-08,False,observed_sink
100000006048193100,3,1,41559.00000000,0:0,0,0.26631158,751,2026-07-26,False,observed_sink
100000006100920100,3,1,100000.00000000,0:1,1,0.28150134,373,2026-07-04,False,observed_sink
100000006111442100,3,1,64000.00000000,0:1,1,0.28150134,373,2026-07-17,False,observed_sink
100000006122699100,2,2,45865.00000000,1:0,0,0.66666667,42,2026-07-01,False,observed_sink
100000006126743100,3,1,55000.00000000,0:1,1,0.28150134,373,2026-07-14,False,observed_sink
100000006161893100,2,1,14000.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000006171671100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-07,False,sink_like
100000006177176100,1,1,8911.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000006209210100,3,1,229111.00000000,0:2,2,0.36111111,180,2026-07-09,False,observed_sink
100000006232642100,4,1,456000.00000000,0:2,2,0.36111111,180,2026-07-19,False,unknown
100000006248077100,2,1,50000.00000000,0:1,1,0.28150134,373,2026-07-22,False,observed_sink
100000006257675100,4,1,70000.00000000,0:1,1,0.28150134,373,2026-07-20,False,sink_like
100000006288612100,4,1,30805.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000006308406100,4,1,183000.00000000,0:1,1,0.28150134,373,2026-07-20,False,sink_like
100000006326645100,1,1,25264.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000006351075100,4,1,40000.00000000,0:0,0,0.26631158,751,2026-07-31,True,unknown
100000006369769100,1,1,40000.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000006381453100,4,1,45000.00000000,0:0,0,0.26631158,751,2026-07-02,False,sink_like
100000006412162100,4,1,15000.00000000,0:0,0,0.26631158,751,2026-07-30,True,unknown
100000006416061100,4,1,30000.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000006444163100,3,1,6026.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000006445501100,1,1,91000.00000000,0:1,1,0.28150134,373,2026-07-14,False,observed_sink
100000006446271100,1,2,80000.00000000,1:1,1,0.59793814,97,2026-07-25,False,observed_sink
100000006471232100,3,1,41800.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000006476758100,3,1,5200.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000006490557100,2,1,5000.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000006490615100,4,1,41600.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000006491272100,3,1,26200.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000006491963100,4,1,16000.00000000,0:0,0,0.26631158,751,2026-07-30,True,unknown
100000006512787100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-23,False,sink_like
100000006522972100,3,1,9515.00000000,0:0,0,0.26631158,751,2026-07-17,False,observed_sink
100000006523053100,2,1,5000.00000000,0:0,0,0.26631158,751,2026-07-17,False,observed_sink
100000006527156100,4,1,48500.00000000,0:0,0,0.26631158,751,2026-07-08,False,sink_like
100000006530134100,3,2,144663.00000000,1:1,1,0.59793814,97,2026-07-16,False,observed_sink
100000006532229100,3,1,105000.00000000,0:1,1,0.28150134,373,2026-07-12,False,observed_sink
100000006557763100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000006562026100,1,2,75000.00000000,1:1,1,0.59793814,97,2026-07-24,False,observed_sink
100000006564102100,2,1,233235.00000000,0:2,2,0.36111111,180,2026-07-23,False,observed_sink
100000006567935100,2,1,200000.00000000,0:2,2,0.36111111,180,2026-07-18,False,observed_sink
100000006573438100,3,1,5000.00000000,0:0,0,0.26631158,751,2026-07-11,False,observed_sink
100000006595426100,2,1,84800.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000006638021100,4,2,388500.00000000,1:2,2,0.45679012,81,2026-07-31,True,unknown
100000006658598100,1,1,9000.00000000,0:0,0,0.26631158,751,2026-07-19,False,observed_sink
100000006679055100,2,1,25000.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000006684930100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000006687202100,1,1,50000.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000006689603100,4,1,400000.00000000,0:2,2,0.36111111,180,2026-07-11,False,unknown
100000006693788100,4,1,10764.00000000,0:0,0,0.26631158,751,2026-07-18,False,sink_like
100000006701983100,3,1,27000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000006706519100,4,1,36000.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000006710485100,3,1,20000.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000006735545100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-03,False,sink_like
100000006745291100,1,1,82534.00000000,0:1,1,0.28150134,373,2026-07-17,False,observed_sink
100000006746688100,3,1,41000.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000006755850100,2,1,443475.80000000,0:2,2,0.36111111,180,2026-07-22,False,observed_sink
100000006756956100,4,1,121200.00000000,0:1,1,0.28150134,373,2026-07-19,False,sink_like
100000006787636100,2,1,20000.00000000,0:0,0,0.26631158,751,2026-07-07,False,observed_sink
100000006789108100,1,1,37500.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000006844004100,3,1,20600.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000006852430100,2,1,37000.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000006866831100,4,1,16500.00000000,0:0,0,0.26631158,751,2026-07-23,False,sink_like
100000006882208100,3,1,18000.00000000,0:0,0,0.26631158,751,2026-07-19,False,observed_sink
100000006894637100,3,1,52831.00000000,0:1,1,0.28150134,373,2026-07-23,False,observed_sink
100000006903193100,4,1,9000.00000000,0:0,0,0.26631158,751,2026-07-05,False,sink_like
100000006918814100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-30,True,unknown
100000006919124100,3,1,25000.00000000,0:0,0,0.26631158,751,2026-07-25,False,observed_sink
100000006952718100,1,1,71489.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
100000006965162100,3,1,10000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000006972210100,1,3,488775.00000000,2:2,2,0.60655738,61,2026-07-27,False,observed_sink
100000006989106100,2,1,64000.00000000,0:1,1,0.28150134,373,2026-07-25,False,observed_sink
100000006989232100,3,1,22194.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000007005380100,3,1,9400.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000007020162100,3,1,86395.00000000,0:1,1,0.28150134,373,2026-07-20,False,observed_sink
100000007022818100,3,1,17200.00000000,0:0,0,0.26631158,751,2026-07-07,False,observed_sink
100000007034089100,4,2,198000.00000000,1:1,1,0.59793814,97,2026-07-25,False,unknown
100000007042175100,4,1,60000.00000000,0:1,1,0.28150134,373,2026-07-13,False,sink_like
100000007071852100,4,1,195000.00000000,0:1,1,0.28150134,373,2026-07-24,False,sink_like
100000007140834100,3,1,10200.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000007153161100,4,1,44997.00000000,0:0,0,0.26631158,751,2026-07-06,False,sink_like
100000007173936100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000007175718100,1,1,20000.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000007181706100,1,2,176272.00000000,1:1,1,0.59793814,97,2026-07-22,False,observed_sink
100000007229557100,3,3,878000.00000000,2:2,2,0.60655738,61,2026-07-28,False,observed_sink
100000007274584100,1,1,38000.00000000,0:0,0,0.26631158,751,2026-07-26,False,observed_sink
100000007281639100,1,2,216770.00000000,1:2,2,0.45679012,81,2026-07-31,True,observed_sink
100000007283257100,1,1,192000.00000000,0:1,1,0.28150134,373,2026-07-31,True,observed_sink
100000007289427100,2,1,12300.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000007303047100,3,1,52250.00000000,0:1,1,0.28150134,373,2026-07-28,False,observed_sink
100000007330432100,4,1,584900.00000000,0:2,2,0.36111111,180,2026-07-01,False,unknown
100000007334196100,1,1,150002.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000007337374100,2,1,20000.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000007347733100,1,1,23007.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000007357489100,4,2,164500.00000000,1:1,1,0.59793814,97,2026-07-23,False,unknown
100000007381662100,4,1,11000.00000000,0:0,0,0.26631158,751,2026-07-31,True,unknown
100000007382152100,2,1,5860.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000007484343100,3,2,26757.00000000,1:0,0,0.66666667,42,2026-07-10,False,observed_sink
100000007487729100,3,1,25000.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000007507343100,1,1,370000.00000000,0:2,2,0.36111111,180,2026-07-14,False,observed_sink
100000007510567100,4,1,52000.00000000,0:1,1,0.28150134,373,2026-07-13,False,sink_like
100000007510875100,3,1,5000.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000007511780100,4,1,155000.00000000,0:1,1,0.28150134,373,2026-07-27,False,sink_like
100000007539296100,4,1,46000.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000007597382100,3,1,15700.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000007617808100,2,1,450000.00000000,0:2,2,0.36111111,180,2026-07-07,False,observed_sink
100000007618425100,3,1,39348.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000007629121100,2,1,29000.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000007631637100,1,1,15341.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000007641183100,1,1,28000.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000007641801100,1,1,200000.00000000,0:2,2,0.36111111,180,2026-07-20,False,observed_sink
100000007647294100,3,1,385000.00000000,0:2,2,0.36111111,180,2026-07-16,False,observed_sink
100000007653003100,3,1,100000.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000007653094100,4,1,16000.00000000,0:0,0,0.26631158,751,2026-07-07,False,sink_like
100000007731977100,4,1,50000.00000000,0:1,1,0.28150134,373,2026-07-02,False,sink_like
100000007737775100,3,1,6000.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000007745062100,4,1,100000.00000000,0:1,1,0.28150134,373,2026-07-19,False,sink_like
100000007749747100,4,1,50000.00000000,0:1,1,0.28150134,373,2026-07-14,False,sink_like
100000007754369100,3,1,82424.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000007793871100,3,1,26000.00000000,0:0,0,0.26631158,751,2026-07-25,False,observed_sink
100000007811950100,4,1,50000.00000000,0:1,1,0.28150134,373,2026-07-30,True,unknown
100000007841978100,4,1,449000.00000000,0:2,2,0.36111111,180,2026-07-31,True,unknown
100000007861311100,2,1,45000.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000007863304100,3,1,25000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000007865484100,4,1,584600.00000000,0:2,2,0.36111111,180,2026-07-07,False,unknown
100000007867364100,4,1,41852.00000000,0:0,0,0.26631158,751,2026-07-06,False,sink_like
100000007930878100,2,1,5000.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000007938486100,1,1,39500.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000007960337100,4,1,35500.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000007982908100,2,1,31080.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000007988344100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-15,False,sink_like
